"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"5090",24,21,175,173,175,178,131,135,9,5,0,3,6,1,3,2,-3,-4,0,0,0,0,1,0.625,0.666666666666667,0.125,"0","orthodox"
"972",20,22,168,173,170,173,133,135,2,1,1,2,2,0,-2,-5,-3,-2,0,0,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0,"0","orthodox"
"4413",30,34,188,175,193,178,179,178,33,18,2,2,20,15,-4,13,15,1,0,0,0,0,0.942857142857143,0.9,0.571428571428571,0.75,"0","orthodox"
"1308",22,32,180,179,188,185,158,155,15,48,0,9,15,40,-10,1,3,3,0,0,0,0,1,0.842105263157895,1,0.701754385964912,"0","Unknown"
"4720",25,26,178,173,185,183,158,161,36,17,1,3,7,11,-1,5,2,-3,0,0,0,0,0.972972972972973,0.85,0.189189189189189,0.55,"0","orthodox"
"742",24,29,183,171,193,184,165,160,11,16,0,12,8,6,-5,12,9,5,0,0,0,0,1,0.571428571428571,0.727272727272727,0.214285714285714,"0","orthodox"
"5026",27,28,173,175,180,185,139,140,23,16,1,1,5,9,-1,-2,-5,-1,0,0,0,0,0.958333333333333,0.941176470588235,0.208333333333333,0.529411764705882,"0","orthodox"
"2525",33,36,168,180,178,183,143,144,29,52,3,51,17,42,-3,-12,-5,-1,0,1,0,0,0.90625,0.504854368932039,0.53125,0.407766990291262,"0","orthodox"
"5015",30,35,175,173,193,175,168,168,30,63,3,3,23,42,-5,2,18,0,0,1,0,0,0.909090909090909,0.954545454545455,0.696969696969697,0.636363636363636,"0","orthodox"
"5966",25,33,185,180,188,193,166,163,6,69,1,25,4,50,-8,5,-5,3,0,0,0,0,0.857142857142857,0.734042553191489,0.571428571428571,0.531914893617021,"0","southpaw"
"470",29,30,173,170,175,175,132,132,29,19,6,13,16,7,-1,3,0,0,0,0,0,0,0.828571428571429,0.59375,0.457142857142857,0.21875,"0","orthodox"
"273",27,28,166,168,173,160,115,114,22,27,1,4,14,12,-1,-2,13,1,0,0,0,0,0.956521739130435,0.870967741935484,0.608695652173913,0.387096774193548,"0","orthodox"
"2713",34,32,184,179,188,175,212,193,53,51,5,15,25,34,2,5,13,19,0,0,1,0,0.913793103448276,0.772727272727273,0.431034482758621,0.515151515151515,"0","orthodox"
"1027",26,30,165,160,169,173,111,112,17,26,1,2,10,14,-4,5,-4,-1,0,0,0,0,0.944444444444444,0.928571428571429,0.555555555555556,0.5,"0","orthodox"
"4250",31,24,166,170,173,177,122,122,27,39,0,2,12,30,7,-4,-4,0,0,0,0,0,1,0.951219512195122,0.444444444444444,0.731707317073171,"0","orthodox"
"1708",26,28,166,175,173,185,135,135,16,18,0,3,7,12,-2,-9,-12,0,0,0,0,0,1,0.857142857142857,0.4375,0.571428571428571,"0","orthodox"
"928",34,22,166,168,164,169,114,115,33,13,2,1,27,9,12,-2,-5,-1,0,0,0,0,0.942857142857143,0.928571428571429,0.771428571428571,0.642857142857143,"0","southpaw"
"184",21,38,163,157,168,168,116,116,13,28,0,40,13,16,-17,6,0,0,0,1,0,0,1,0.411764705882353,1,0.235294117647059,"0","orthodox"
"764",31,37,187,182,183,188,168,166,28,29,0,0,23,16,-6,5,-5,2,0,1,0,0,1,1,0.821428571428571,0.551724137931034,"0","southpaw"
"2906",24,29,183,180,185,191,174,171,37,80,4,11,19,62,-5,3,-6,3,0,0,0,0,0.902439024390244,0.879120879120879,0.463414634146341,0.681318681318681,"0","orthodox"
"4535",30,26,192,183,198,185,223,248,27,16,3,2,18,10,4,9,13,-25,0,0,0,1,0.9,0.888888888888889,0.6,0.555555555555556,"0","orthodox"
"4994",28,24,165,157,173,152,112,112,40,25,3,7,23,13,4,8,21,0,0,0,0,0,0.930232558139535,0.78125,0.534883720930233,0.40625,"0","orthodox"
"5850",35,33,191,188,196,193,252,230,59,50,1,4,42,41,2,3,3,22,1,0,1,0,0.983333333333333,0.925925925925926,0.7,0.759259259259259,"0","orthodox"
"819",26,28,171,170,179,168,126,126,33,32,1,3,20,23,-2,1,11,0,0,0,0,0,0.970588235294118,0.914285714285714,0.588235294117647,0.657142857142857,"0","orthodox"
"5044",24,36,179,178,188,188,168,165,2,14,0,7,2,11,-12,1,0,3,0,1,0,0,1,0.666666666666667,1,0.523809523809524,"0","orthodox"
"841",21,30,175,165,175,178,149,150,11,26,2,25,5,22,-9,10,-3,-1,0,0,0,0,0.846153846153846,0.509803921568627,0.384615384615385,0.431372549019608,"0","orthodox"
"1705",24,26,160,155,163,161,105,105,25,4,4,1,15,1,-2,5,2,0,0,0,0,0,0.862068965517241,0.8,0.517241379310345,0.2,"0","southpaw"
"2894",26,27,180,180,184,178,152,148,79,30,1,20,53,4,-1,0,6,4,0,0,0,0,0.9875,0.6,0.6625,0.08,"0","orthodox"
"1867",41,24,188,192,191,195,232,221,27,16,6,4,19,11,17,-4,-4,11,1,0,0,0,0.818181818181818,0.8,0.575757575757576,0.55,"0","southpaw"
"862",32,39,188,191,196,202,239,258,18,15,1,31,17,10,-7,-3,-6,-19,0,1,0,1,0.947368421052632,0.326086956521739,0.894736842105263,0.217391304347826,"0","orthodox"
"5886",38,35,188,191,193,213,220,215,46,4,3,2,40,2,3,-3,-20,5,1,1,0,0,0.938775510204082,0.666666666666667,0.816326530612245,0.333333333333333,"0","orthodox"
"1956",20,33,163,160,165,168,108,108,14,25,1,5,12,17,-13,3,-3,0,0,0,0,0,0.933333333333333,0.833333333333333,0.8,0.566666666666667,"0","southpaw"
"3225",25,22,173,168,180,178,122,122,42,43,2,0,26,31,3,5,2,0,0,0,0,0,0.954545454545455,1,0.590909090909091,0.720930232558139,"0","orthodox"
"5202",25,31,165,170,170,175,115,114,21,23,1,4,14,12,-6,-5,-5,1,0,0,0,0,0.954545454545455,0.851851851851852,0.636363636363636,0.444444444444444,"0","southpaw"
"4647",29,34,196,182,203,188,236,224,16,22,3,7,11,11,-5,14,15,12,0,0,0,0,0.842105263157895,0.758620689655172,0.578947368421053,0.379310344827586,"0","orthodox"
"708",33,34,185,188,194,193,175,176,33,23,4,4,18,17,-1,-3,1,-1,0,0,0,0,0.891891891891892,0.851851851851852,0.486486486486487,0.62962962962963,"0","southpaw"
"3845",48,24,174,175,178,175,147,147,30,8,3,7,18,8,24,-1,3,0,1,0,0,0,0.909090909090909,0.533333333333333,0.545454545454545,0.533333333333333,"0","orthodox"
"179",25,35,183,183,192,191,180,179,1,17,0,21,1,9,-10,0,1,1,0,1,0,0,1,0.447368421052632,1,0.236842105263158,"0","orthodox"
"5125",27,26,166,159,170,160,119,118,33,36,1,5,25,25,1,7,10,1,0,0,0,0,0.970588235294118,0.878048780487805,0.735294117647059,0.609756097560976,"0","orthodox"
"2664",28,28,173,180,180,191,165,181,196,22,10,27,33,14,0,-7,-11,-16,0,0,0,1,0.951456310679612,0.448979591836735,0.160194174757282,0.285714285714286,"0","orthodox"
"1484",44,34,193,173,193,184,239,205,39,16,3,10,30,9,10,20,9,34,1,0,1,0,0.928571428571429,0.615384615384615,0.714285714285714,0.346153846153846,"0","orthodox"
"5635",27,25,180,173,185,178,147,147,22,43,3,3,18,33,2,7,7,0,0,0,0,0,0.88,0.934782608695652,0.72,0.717391304347826,"0","orthodox"
"1275",28,23,173,178,173,173,133,135,25,15,4,4,12,8,5,-5,0,-2,0,0,0,0,0.862068965517241,0.789473684210526,0.413793103448276,0.421052631578947,"0","southpaw"
"4405",21,27,180,165,180,173,135,134,33,43,1,4,25,29,-6,15,7,1,0,0,0,0,0.970588235294118,0.914893617021277,0.735294117647059,0.617021276595745,"0","orthodox"
"3597",29,21,166,163,160,163,111,112,43,15,2,4,28,10,8,3,-3,-1,0,0,0,0,0.955555555555556,0.789473684210526,0.622222222222222,0.526315789473684,"0","orthodox"
"2360",27,31,173,175,185,178,134,135,25,30,1,2,13,25,-4,-2,7,-1,0,0,0,0,0.961538461538462,0.9375,0.5,0.78125,"0","orthodox"
"529",29,33,182,186,195,196,188,194,9,7,0,10,5,5,-4,-4,-1,-6,0,0,0,0,1,0.411764705882353,0.555555555555556,0.294117647058824,"0","southpaw"
"20",29,32,179,173,178,180,160,158,20,27,0,7,17,17,-3,6,-2,2,0,0,0,0,1,0.794117647058823,0.85,0.5,"0","orthodox"
"1185",27,30,173,165,178,175,135,135,25,37,4,18,18,29,-3,8,3,0,0,0,0,0,0.862068965517241,0.672727272727273,0.620689655172414,0.527272727272727,"0","orthodox"
"3982",24,28,157,165,160,173,131,127,40,43,7,11,28,28,-4,-8,-13,4,0,0,0,0,0.851063829787234,0.796296296296296,0.595744680851064,0.518518518518518,"0","Unknown"
"5339",31,24,152,168,165,168,105,105,33,22,1,2,28,19,7,-16,-3,0,0,0,0,0,0.970588235294118,0.916666666666667,0.823529411764706,0.791666666666667,"0","orthodox"
"2878",32,36,173,170,183,170,146,142,39,50,0,4,25,37,-4,3,13,4,0,1,0,0,1,0.925925925925926,0.641025641025641,0.685185185185185,"0","orthodox"
"969",26,31,168,168,170,168,134,133,29,7,1,12,21,1,-5,0,2,1,0,0,0,0,0.966666666666667,0.368421052631579,0.7,0.0526315789473684,"0","orthodox"
"3123",26,33,174,170,180,170,135,135,26,45,0,4,24,30,-7,4,10,0,0,0,0,0,1,0.918367346938776,0.923076923076923,0.612244897959184,"0","orthodox"
"4214",27,24,166,170,168,168,118,117,21,14,0,6,8,5,3,-4,0,1,0,0,0,0,1,0.7,0.380952380952381,0.25,"0","southpaw"
"3701",22,22,168,170,178,175,136,136,96,36,5,12,21,8,0,-2,3,0,0,0,0,0,0.95049504950495,0.75,0.207920792079208,0.166666666666667,"0","southpaw"
"1919",24,23,168,173,175,173,133,133,9,16,2,1,6,10,1,-5,2,0,0,0,0,0,0.818181818181818,0.941176470588235,0.545454545454545,0.588235294117647,"0","southpaw"
"5017",23,33,170,173,175,178,126,125,12,24,1,5,4,10,-10,-3,-3,1,0,0,0,0,0.923076923076923,0.827586206896552,0.307692307692308,0.344827586206897,"0","orthodox"
"1105",30,26,168,174,176,178,118,118,18,22,0,3,10,16,4,-6,-2,0,0,0,0,0,1,0.88,0.555555555555556,0.64,"0","orthodox"
"5777",35,42,198,177,208,188,275,226,33,29,6,17,21,15,-7,21,20,49,1,1,1,0,0.846153846153846,0.630434782608696,0.538461538461538,0.326086956521739,"0","orthodox"
"5901",27,35,171,170,173,175,146,142,23,19,2,14,6,10,-8,1,-2,4,0,1,0,0,0.92,0.575757575757576,0.24,0.303030303030303,"0","orthodox"
"6006",31,28,168,171,180,175,126,126,26,12,4,1,17,9,3,-3,5,0,0,0,0,0,0.866666666666667,0.923076923076923,0.566666666666667,0.692307692307692,"0","southpaw"
"5076",27,25,177,173,173,183,140,140,38,23,4,15,26,14,2,4,-10,0,0,0,0,0,0.904761904761905,0.605263157894737,0.619047619047619,0.368421052631579,"0","orthodox"
"1535",23,24,168,180,175,173,132,131,11,14,0,0,3,9,-1,-12,2,1,0,0,0,0,1,1,0.272727272727273,0.642857142857143,"0","southpaw"
"4904",26,28,185,188,191,196,265,223,33,30,1,2,18,23,-2,-3,-5,42,0,0,1,0,0.970588235294118,0.9375,0.529411764705882,0.71875,"0","orthodox"
"4278",25,31,185,191,196,198,209,195,25,34,2,13,18,26,-6,-6,-2,14,0,0,0,0,0.925925925925926,0.723404255319149,0.666666666666667,0.553191489361702,"0","orthodox"
"4400",22,31,177,188,178,198,210,215,16,29,1,6,9,15,-9,-11,-20,-5,0,0,0,0,0.941176470588235,0.828571428571429,0.529411764705882,0.428571428571429,"0","orthodox"
"1138",19,23,171,177,183,181,141,140,7,3,0,6,6,1,-4,-6,2,1,0,0,0,0,1,0.333333333333333,0.857142857142857,0.111111111111111,"0","southpaw"
"267",23,34,180,175,184,188,153,153,14,30,0,6,8,20,-11,5,-4,0,0,0,0,0,1,0.833333333333333,0.571428571428571,0.555555555555556,"0","orthodox"
"215",32,36,193,185,213,201,236,215,14,32,0,13,12,28,-4,8,12,21,0,1,1,0,1,0.711111111111111,0.857142857142857,0.622222222222222,"0","southpaw"
"1574",31,36,183,188,190,196,237,247,21,12,3,12,16,6,-5,-5,-6,-10,0,1,0,0,0.875,0.5,0.666666666666667,0.25,"0","orthodox"
"5800",29,29,175,183,180,185,154,152,16,9,1,0,12,5,0,-8,-5,2,0,0,0,0,0.941176470588235,1,0.705882352941177,0.555555555555556,"0","orthodox"
"6034",24,31,178,170,183,178,140,144,16,4,2,13,11,1,-7,8,5,-4,0,0,0,0,0.888888888888889,0.235294117647059,0.611111111111111,0.0588235294117647,"0","orthodox"
"1391",28,25,183,178,185,183,147,147,22,26,2,2,13,12,3,5,2,0,0,0,0,0,0.916666666666667,0.928571428571429,0.541666666666667,0.428571428571429,"0","orthodox"
"2860",31,47,191,190,196,206,247,248,31,65,0,5,19,42,-16,1,-10,-1,0,1,0,0,1,0.928571428571429,0.612903225806452,0.6,"0","orthodox"
"4196",25,34,197,175,216,185,264,187,53,38,4,42,43,9,-9,22,31,77,0,0,1,0,0.929824561403509,0.475,0.754385964912281,0.1125,"0","orthodox"
"3514",23,32,172,165,176,173,145,143,26,53,0,13,18,14,-9,7,3,2,0,0,0,0,1,0.803030303030303,0.692307692307692,0.212121212121212,"0","orthodox"
"1127",34,24,171,170,183,175,138,138,41,26,7,0,28,15,10,1,8,0,0,0,0,0,0.854166666666667,1,0.583333333333333,0.576923076923077,"0","southpaw"
"1141",35,32,163,174,165,178,130,129,23,26,4,7,11,20,3,-11,-13,1,1,0,0,0,0.851851851851852,0.787878787878788,0.407407407407407,0.606060606060606,"0","southpaw"
"3500",25,24,175,173,173,185,135,133,100,66,12,8,50,39,1,2,-12,2,0,0,0,0,0.892857142857143,0.891891891891892,0.446428571428571,0.527027027027027,"0","orthodox"
"148",34,30,177,185,183,185,168,168,26,16,3,0,13,11,4,-8,-2,0,0,0,0,0,0.896551724137931,1,0.448275862068966,0.6875,"0","Unknown"
"3353",34,32,188,170,191,178,175,175,20,44,1,3,17,29,2,18,13,0,0,0,0,0,0.952380952380952,0.936170212765957,0.80952380952381,0.617021276595745,"0","southpaw"
"3147",33,24,168,182,175,185,147,146,39,20,1,0,16,13,9,-14,-10,1,0,0,0,0,0.975,1,0.4,0.65,"0","southpaw"
"3706",30,28,177,180,180,180,153,153,40,21,2,3,30,15,2,-3,0,0,0,0,0,0,0.952380952380952,0.875,0.714285714285714,0.625,"0","orthodox"
"3558",19,26,168,169,165,175,125,126,39,40,0,39,22,9,-7,-1,-10,-1,0,0,0,0,1,0.506329113924051,0.564102564102564,0.113924050632911,"0","orthodox"
"1148",27,34,178,175,183,188,150,150,16,30,3,5,8,20,-7,3,-5,0,0,0,0,0,0.842105263157895,0.857142857142857,0.421052631578947,0.571428571428571,"0","orthodox"
"2648",29,25,188,198,193,206,216,236,72,20,6,23,43,12,4,-10,-13,-20,0,0,0,1,0.923076923076923,0.465116279069767,0.551282051282051,0.27906976744186,"0","orthodox"
"5434",31,36,175,168,178,161,134,134,29,37,2,8,24,27,-5,7,17,0,0,1,0,0,0.935483870967742,0.822222222222222,0.774193548387097,0.6,"0","orthodox"
"2482",25,24,178,178,182,182,140,140,8,5,0,10,3,2,1,0,0,0,0,0,0,0,1,0.333333333333333,0.375,0.133333333333333,"0","orthodox"
"1743",19,27,175,170,175,188,130,130,23,27,1,2,19,15,-8,5,-13,0,0,0,0,0,0.958333333333333,0.931034482758621,0.791666666666667,0.517241379310345,"0","southpaw"
"4588",33,18,163,168,174,164,112,112,31,10,2,0,20,7,15,-5,10,0,0,0,0,0,0.939393939393939,1,0.606060606060606,0.7,"0","orthodox"
"2388",26,29,183,185,189,191,221,225,9,7,2,1,2,3,-3,-2,-2,-4,0,0,0,0,0.818181818181818,0.875,0.181818181818182,0.375,"0","orthodox"
"5479",33,36,193,196,203,208,253,265,43,25,4,6,37,16,-3,-3,-5,-12,0,1,0,0,0.914893617021277,0.806451612903226,0.787234042553192,0.516129032258065,"0","orthodox"
"2674",22,27,173,179,180,197,157,160,54,23,8,15,8,9,-5,-6,-17,-3,0,0,0,0,0.870967741935484,0.605263157894737,0.129032258064516,0.236842105263158,"0","orthodox"
"2963",33,36,171,178,188,188,198,198,120,103,16,20,70,64,-3,-7,0,0,0,1,0,0,0.882352941176471,0.83739837398374,0.514705882352941,0.520325203252033,"0","orthodox"
"1875",33,40,178,178,178,189,160,161,23,22,6,20,21,16,-7,0,-11,-1,0,1,0,0,0.793103448275862,0.523809523809524,0.724137931034483,0.380952380952381,"0","orthodox"
"286",33,25,166,170,165,170,133,133,24,16,1,1,17,3,8,-4,-5,0,0,0,0,0,0.96,0.941176470588235,0.68,0.176470588235294,"0","orthodox"
"2737",26,28,163,165,165,170,135,136,113,81,16,14,35,24,-2,-2,-5,-1,0,0,0,0,0.875968992248062,0.852631578947368,0.271317829457364,0.252631578947368,"0","orthodox"
"6081",20,24,170,163,180,157,132,133,10,10,0,0,7,3,-4,7,23,-1,0,0,0,0,1,1,0.7,0.3,"0","orthodox"
"4265",20,25,173,160,178,160,126,126,42,32,3,10,21,18,-5,13,18,0,0,0,0,0,0.933333333333333,0.761904761904762,0.466666666666667,0.428571428571429,"0","orthodox"
"1669",28,40,185,175,196,183,172,177,19,47,1,27,9,26,-12,10,13,-5,0,1,0,0,0.95,0.635135135135135,0.45,0.351351351351351,"0","Unknown"
"2624",25,31,189,185,198,203,202,210,18,38,0,13,14,29,-6,4,-5,-8,0,0,0,0,1,0.745098039215686,0.777777777777778,0.568627450980392,"0","orthodox"
"4220",29,33,170,168,180,165,126,126,45,54,1,8,31,31,-4,2,15,0,0,0,0,0,0.978260869565217,0.870967741935484,0.673913043478261,0.5,"0","southpaw"
"900",33,31,161,160,170,165,112,111,47,35,7,2,28,22,2,1,5,1,0,0,0,0,0.87037037037037,0.945945945945946,0.518518518518518,0.594594594594595,"0","orthodox"
"2424",28,30,193,196,208,211,269,240,7,9,0,1,3,9,-2,-3,-3,29,0,0,1,0,1,0.9,0.428571428571429,0.9,"0","orthodox"
"2616",26,31,188,189,198,198,214,214,34,30,0,1,30,22,-5,-1,0,0,0,0,0,0,1,0.967741935483871,0.882352941176471,0.709677419354839,"0","southpaw"
"2877",33,38,173,174,183,180,146,147,40,46,0,5,25,39,-5,-1,3,-1,0,1,0,0,1,0.901960784313726,0.625,0.764705882352941,"0","orthodox"
"3757",22,24,196,187,206,198,225,220,25,18,0,1,22,15,-2,9,8,5,0,0,0,0,1,0.947368421052632,0.88,0.789473684210526,"0","orthodox"
"4602",22,23,182,182,187,187,168,170,78,78,8,12,27,43,-1,0,0,-2,0,0,0,0,0.906976744186046,0.866666666666667,0.313953488372093,0.477777777777778,"0","Unknown"
"5052",26,28,180,193,188,209,204,207,72,88,30,32,38,39,-2,-13,-21,-3,0,0,0,0,0.705882352941177,0.733333333333333,0.372549019607843,0.325,"0","Unknown"
"583",25,29,178,175,180,178,147,146,13,27,0,3,7,26,-4,3,2,1,0,0,0,0,1,0.9,0.538461538461538,0.866666666666667,"0","orthodox"
"1132",27,26,171,177,183,180,146,147,32,34,2,2,23,11,1,-6,3,-1,0,0,0,0,0.941176470588235,0.944444444444444,0.676470588235294,0.305555555555556,"0","southpaw"
"2665",27,30,173,174,180,180,164,163,192,95,10,26,32,35,-3,-1,0,1,0,0,0,0,0.95049504950495,0.785123966942149,0.158415841584158,0.289256198347107,"0","orthodox"
"1773",23,20,170,185,178,190,140,141,6,0,0,4,6,0,3,-15,-12,-1,0,0,0,0,1,0,1,0,"0","orthodox"
"5986",32,24,177,174,175,175,154,154,22,22,0,0,17,22,8,3,0,0,0,0,0,0,1,1,0.772727272727273,1,"0","southpaw"
"1226",25,30,178,173,183,173,146,146,32,19,8,2,22,10,-5,5,10,0,0,0,0,0,0.8,0.904761904761905,0.55,0.476190476190476,"0","orthodox"
"4016",28,27,175,179,185,187,162,161,34,21,7,5,16,6,1,-4,-2,1,0,0,0,0,0.829268292682927,0.807692307692308,0.390243902439024,0.230769230769231,"0","Unknown"
"824",24,38,187,188,188,201,254,216,7,26,0,17,4,11,-14,-1,-13,38,0,1,1,0,1,0.604651162790698,0.571428571428571,0.255813953488372,"0","orthodox"
"3815",23,23,163,157,168,165,122,119,54,32,5,5,16,12,0,6,3,3,0,0,0,0,0.915254237288136,0.864864864864865,0.271186440677966,0.324324324324324,"0","Unknown"
"1445",25,26,168,172,175,178,131,131,11,8,0,0,5,7,-1,-4,-3,0,0,0,0,0,1,1,0.454545454545455,0.875,"0","orthodox"
"5601",31,31,193,188,201,196,247,238,33,24,3,6,27,17,0,5,5,9,0,0,0,0,0.916666666666667,0.8,0.75,0.566666666666667,"0","orthodox"
"3943",27,38,168,163,173,165,126,126,16,40,3,8,12,27,-11,5,8,0,0,1,0,0,0.842105263157895,0.833333333333333,0.631578947368421,0.5625,"0","orthodox"
"2593",21,26,188,189,193,206,198,210,21,40,0,8,17,30,-5,-1,-13,-12,0,0,0,0,1,0.833333333333333,0.80952380952381,0.625,"0","orthodox"
"1851",31,30,179,160,170,169,130,130,31,36,6,2,16,20,1,19,1,0,0,0,0,0,0.837837837837838,0.947368421052632,0.432432432432432,0.526315789473684,"0","orthodox"
"1315",23,33,173,173,188,185,133,132,26,30,0,12,19,18,-10,0,3,1,0,0,0,0,1,0.714285714285714,0.730769230769231,0.428571428571429,"0","orthodox"
"1182",25,27,178,166,182,173,144,140,23,26,2,28,16,21,-2,12,9,4,0,0,0,0,0.92,0.481481481481481,0.64,0.388888888888889,"0","orthodox"
"3085",21,28,165,165,175,173,133,126,87,96,19,10,33,19,-7,0,2,7,0,0,0,0,0.820754716981132,0.905660377358491,0.311320754716981,0.179245283018868,"0","orthodox"
"4650",22,31,187,180,222,188,193,181,48,72,13,45,15,17,-9,7,34,12,0,0,0,0,0.786885245901639,0.615384615384615,0.245901639344262,0.145299145299145,"0","Unknown"
"3899",26,34,185,183,188,188,168,167,36,38,0,6,27,14,-8,2,0,1,0,0,0,0,1,0.863636363636364,0.75,0.318181818181818,"0","orthodox"
"1713",23,28,185,188,187,201,168,168,13,19,2,1,12,15,-5,-3,-14,0,0,0,0,0,0.866666666666667,0.95,0.8,0.75,"0","orthodox"
"632",28,26,175,173,183,178,147,147,23,23,2,3,12,16,2,2,5,0,0,0,0,0,0.92,0.884615384615385,0.48,0.615384615384615,"0","southpaw"
"4532",33,39,192,198,198,201,238,226,34,19,3,2,22,14,-6,-6,-3,12,0,1,0,0,0.918918918918919,0.904761904761905,0.594594594594595,0.666666666666667,"0","orthodox"
"5808",30,27,201,188,218,196,224,222,18,14,0,3,12,12,3,13,22,2,0,0,0,0,1,0.823529411764706,0.666666666666667,0.705882352941177,"0","orthodox"
"3782",28,31,166,165,175,173,124,125,30,25,1,2,27,8,-3,1,2,-1,0,0,0,0,0.967741935483871,0.925925925925926,0.870967741935484,0.296296296296296,"0","southpaw"
"2724",32,40,171,173,183,180,157,167,63,60,11,18,20,27,-8,-2,3,-10,0,1,0,0,0.851351351351351,0.769230769230769,0.27027027027027,0.346153846153846,"0","orthodox"
"5255",21,28,198,193,213,209,230,240,36,88,3,31,33,39,-7,5,4,-10,0,0,0,0,0.923076923076923,0.739495798319328,0.846153846153846,0.327731092436975,"0","orthodox"
"5022",23,26,165,160,173,157,112,111,26,24,2,8,17,8,-3,5,16,1,0,0,0,0,0.928571428571429,0.75,0.607142857142857,0.25,"0","orthodox"
"1114",25,22,180,180,183,183,159,159,3,2,1,1,3,0,3,0,0,0,0,0,0,0,0.75,0.666666666666667,0.75,0,"0","orthodox"
"5198",32,28,193,198,206,213,241,235,39,16,8,7,28,12,4,-5,-7,6,0,0,0,0,0.829787234042553,0.695652173913043,0.595744680851064,0.521739130434783,"0","orthodox"
"4757",30,30,188,178,191,187,173,180,53,77,12,11,37,62,0,10,4,-7,0,0,0,0,0.815384615384615,0.875,0.569230769230769,0.704545454545455,"0","orthodox"
"1098",34,30,183,183,185,179,160,160,27,23,3,1,9,14,4,0,6,0,0,0,0,0,0.9,0.958333333333333,0.3,0.583333333333333,"0","orthodox"
"545",21,22,180,180,185,178,151,147,17,16,3,1,10,10,-1,0,7,4,0,0,0,0,0.85,0.941176470588235,0.5,0.588235294117647,"0","orthodox"
"4896",22,29,175,173,183,178,145,135,83,141,25,20,49,49,-7,2,5,10,0,0,0,0,0.768518518518518,0.875776397515528,0.453703703703704,0.304347826086957,"0","Unknown"
"1821",30,26,165,168,165,183,130,130,39,43,2,1,28,25,4,-3,-18,0,0,0,0,0,0.951219512195122,0.977272727272727,0.682926829268293,0.568181818181818,"0","orthodox"
"5827",22,24,187,189,203,185,198,205,21,32,3,14,10,14,-2,-2,18,-7,0,0,0,0,0.875,0.695652173913043,0.416666666666667,0.304347826086957,"0","Unknown"
"4160",31,23,168,170,178,170,147,148,102,84,24,17,61,40,8,-2,8,-1,0,0,0,0,0.80952380952381,0.831683168316832,0.484126984126984,0.396039603960396,"0","orthodox"
"3044",31,25,170,173,168,178,152,149,75,29,4,8,56,26,6,-3,-10,3,0,0,0,0,0.949367088607595,0.783783783783784,0.708860759493671,0.702702702702703,"0","orthodox"
"2299",27,22,183,169,183,173,168,159,3,10,5,5,0,7,5,14,10,9,0,0,0,0,0.375,0.666666666666667,0,0.466666666666667,"0","Unknown"
"4551",34,32,189,188,208,180,261,238,41,25,6,3,33,7,2,1,28,23,0,0,1,0,0.872340425531915,0.892857142857143,0.702127659574468,0.25,"0","orthodox"
"1559",24,32,169,168,173,183,127,127,24,35,2,9,21,24,-8,1,-10,0,0,0,0,0,0.923076923076923,0.795454545454545,0.807692307692308,0.545454545454545,"0","southpaw"
"2554",21,32,173,180,183,183,130,130,17,38,0,1,13,17,-11,-7,0,0,0,0,0,0,1,0.974358974358974,0.764705882352941,0.435897435897436,"0","orthodox"
"4235",28,23,179,183,184,188,163,185,69,24,17,7,41,1,5,-4,-4,-22,0,0,0,1,0.802325581395349,0.774193548387097,0.476744186046512,0.032258064516129,"0","orthodox"
"449",31,32,163,167,177,172,115,115,14,28,3,7,7,11,-1,-4,5,0,0,0,0,0,0.823529411764706,0.8,0.411764705882353,0.314285714285714,"0","orthodox"
"2139",26,44,173,173,177,175,147,149,8,29,1,32,5,12,-18,0,2,-2,0,1,0,0,0.888888888888889,0.475409836065574,0.555555555555556,0.19672131147541,"0","orthodox"
"519",25,34,175,173,180,183,146,146,4,3,0,5,3,1,-9,2,-3,0,0,0,0,0,1,0.375,0.75,0.125,"0","orthodox"
"723",32,31,170,171,168,165,126,126,29,30,2,4,20,13,1,-1,3,0,0,0,0,0,0.935483870967742,0.882352941176471,0.645161290322581,0.382352941176471,"0","orthodox"
"1199",20,37,168,163,164,173,130,128,3,9,0,32,3,1,-17,5,-9,2,0,1,0,0,1,0.219512195121951,1,0.024390243902439,"0","orthodox"
"1485",34,32,193,179,193,183,213,227,33,21,3,12,26,18,2,14,10,-14,0,0,0,0,0.916666666666667,0.636363636363636,0.722222222222222,0.545454545454545,"0","orthodox"
"1620",21,24,165,165,168,165,121,122,8,11,1,13,5,6,-3,0,3,-1,0,0,0,0,0.888888888888889,0.458333333333333,0.555555555555556,0.25,"0","orthodox"
"2661",28,20,173,182,180,185,166,166,205,36,10,6,35,7,8,-9,-5,0,0,0,0,0,0.953488372093023,0.857142857142857,0.162790697674419,0.166666666666667,"0","orthodox"
"4053",31,26,170,180,173,187,120,121,18,17,5,0,11,13,5,-10,-14,-1,0,0,0,0,0.782608695652174,1,0.478260869565217,0.764705882352941,"0","southpaw"
